Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNY,Sanofi ADS,$53.02 ,0.77,1.47%,1.33E+11,France,,1890069,Health Care,Biotechnology: Pharmaceutical Preparations
UL,Unilever PLC Common Stock,$51.49 ,-0.11,-0.21%,1.32E+11,United Kingdom,,3089604,Consumer Non-Durables,Package Goods/Cosmetics
HON,Honeywell International Inc. Common Stock,$189.53 ,2.84,1.52%,1.30E+11,United States,,2822360,,
BA,Boeing Company (The) Common Stock,$217.73 ,7.69,3.66%,1.27E+11,United States,,10432530,Capital Goods,Aerospace
HDB,HDFC Bank Limited Common Stock,$68.33 ,2.39,3.63%,1.26E+11,India,2001,1023212,Finance,Commercial Banks
AMGN,Amgen Inc. Common Stock,$223.94 ,-0.33,-0.15%,1.25E+11,United States,1983,2437888,Health Care,Biotechnology: Pharmaceutical Preparations
RIO,Rio Tinto Plc Common Stock,$77.13 ,-1.24,-1.58%,1.25E+11,Australia,2002,3944333,Basic Industries,Steel/Iron Ore
CHTR,Charter Communications Inc. Class A Common Stock New,$609.45 ,1.51,0.25%,1.25E+11,United States,,2506265,Consumer Services,Television Services
AMAT,Applied Materials Inc. Common Stock,$139.84 ,7.98,6.05%,1.24E+11,United States,1972,8755811,Capital Goods,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$363.94 ,3.7,1.03%,1.21E+11,United States,1999,1821132,Finance,Investment Bankers/Brokers/Service
DE,Deere & Company Common Stock,$393.40 ,6.14,1.59%,1.21E+11,United States,,1590199,Capital Goods,Industrial Machinery/Components
BLK,BlackRock Inc. Common Stock,$781.19 ,20.88,2.75%,1.18E+11,United States,1999,533523,Finance,Investment Bankers/Brokers/Service
NOW,ServiceNow Inc. Common Stock,$591.66 ,12.08,2.08%,1.18E+11,United States,2012,986030,Technology,Computer Software: Prepackaged Software
JD,JD.com Inc. American Depositary Shares,$76.13 ,1.68,2.26%,1.18E+11,China,2014,6695331,Miscellaneous,Diversified Commercial Services
COP,ConocoPhillips Common Stock,$89.68 ,-1.87,-2.04%,1.17E+11,United States,,7806112,Energy,Integrated oil Companies
DEO,Diageo plc Common Stock,$200.00 ,1.56,0.79%,1.16E+11,United Kingdom,,301125,Consumer Non-Durables,Beverages (Production/Distribution)
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$889.50 ,42.05,4.96%,1.12E+11,Canada,2015,1696268,,
GE,General Electric Company Common Stock,$100.92 ,4.32,4.47%,1.11E+11,United States,,6596299,Consumer Durables,Metal Fabrications
EL,Estee Lauder Companies Inc. (The) Common Stock,$307.53 ,3.68,1.21%,1.10E+11,United States,1995,1326632,Consumer Non-Durables,Package Goods/Cosmetics
CAT,Caterpillar Inc. Common Stock,$203.41 ,3.52,1.76%,1.10E+11,United States,,2728828,Capital Goods,Construction/Ag Equipment/Trucks
GSK,GlaxoSmithKline PLC Common Stock,$43.62 ,0.75,1.75%,1.10E+11,United Kingdom,,5527512,Health Care,Biotechnology: Pharmaceutical Preparations
ANTM,Anthem Inc. Common Stock,$449.89 ,5.92,1.33%,1.09E+11,United States,,878161,Health Care,Medical Specialities
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.59 ,0.79,1.28%,1.09E+11,Belgium,,736030,Consumer Non-Durables,Beverages (Production/Distribution)
SBUX,Starbucks Corporation Common Stock,$94.51 ,0.86,0.92%,1.09E+11,United States,1992,7585738,,
BKNG,Booking Holdings Inc. Common Stock,"$2,635.16 ",89.5,3.52%,1.08E+11,United States,,448456,Transportation,Other Consumer Services
PLD,Prologis Inc. Common Stock,$145.62 ,0.28,0.19%,1.08E+11,United States,,2472443,Consumer Services,Real Estate Investment Trusts
MU,Micron Technology Inc. Common Stock,$96.00 ,6.14,6.83%,1.07E+11,United States,,26944728,Technology,Semiconductors
ABNB,Airbnb Inc. Class A Common Stock,$180.07 ,10.41,6.14%,1.07E+11,United States,2020,10958020,Transportation,Other Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$46.50 ,-0.08,-0.17%,1.07E+11,United Kingdom,,4645031,Consumer Non-Durables,Farming/Seeds/Milling
AMT,American Tower Corporation (REIT) Common Stock,$233.39 ,-0.9,-0.38%,1.06E+11,United States,,1668465,Finance,Trusts Except Educational Religious and Charitable
BP,BP p.l.c. Common Stock,$32.16 ,-0.29,-0.89%,1.05E+11,United Kingdom,,19773297,Energy,Integrated oil Companies
LMT,Lockheed Martin Corporation Common Stock,$382.22 ,-4.75,-1.23%,1.04E+11,United States,,2409588,Capital Goods,Aerospace
ISRG,Intuitive Surgical Inc. Common Stock,$289.31 ,8.17,2.91%,1.03E+11,United States,2000,1386074,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$207.18 ,-1.39,-0.67%,99264893331,United States,,4716621,Consumer Services,Department/Specialty Retail Stores
SYK,Stryker Corporation Common Stock,$258.72 ,8.27,3.30%,97678361162,United States,,1513434,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$22.89 ,0.7,3.16%,95936181457,India,,9976182,Technology,EDP Services
EQNR,Equinor ASA,$29.53 ,-1.33,-4.31%,95427284716,Norway,,7492313,Energy,Integrated oil Companies
IBM,International Business Machines Corporation Common Stock,$129.94 ,-0.21,-0.16%,95063243407,United States,,4242265,Technology,EDP Services
ZTS,Zoetis Inc. Class A Common Stock,$197.76 ,1.33,0.68%,93565362559,United States,2013,3400868,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$50.80 ,-3.28,-6.07%,92974656722,China,,438474,Energy,Oil & Gas Production
SPGI,S&P Global Inc. Common Stock,$385.37 ,4.66,1.22%,92912707000,United States,,1420021,Technology,Advertising
SNOW,Snowflake Inc. Class A Common Stock,$300.00 ,8.87,3.05%,91890000000,United States,2020,2742553,Technology,Computer Software: Prepackaged Software
MO,Altria Group Inc.,$50.32 ,0.23,0.46%,91742197098,United States,,5443480,Consumer Non-Durables,Farming/Seeds/Milling
BX,Blackstone Inc. Common Stock,$124.95 ,3.75,3.09%,91468047765,United States,2007,5011572,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$65.87 ,-0.27,-0.41%,91449168258,United States,,6688311,Consumer Non-Durables,Meat/Poultry/Fish
DELL,Dell Technologies Inc. Class C Common Stock ,$59.82 ,1.22,2.08%,90500374343,,2018,3400844,Technology,Computer Manufacturing
MMM,3M Company Common Stock,$157.34 ,-0.67,-0.42%,89856874000,United States,,3325553,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.77 ,-0.21,-1.50%,89809325675,Brazil,,27561715,Energy,Oil & Gas Production
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.07 ,0.41,0.56%,88831571511,Canada,,1233431,,
BAM,Brookfield Asset Management Inc. Common Stock,$56.50 ,-0.16,-0.28%,88607871472,Canada,,2043220,Miscellaneous,Other Consumer Services
CNI,Canadian National Railway Company Common Stock,$125.50 ,2.68,2.18%,87824900000,Canada,,1004164,Transportation,Railroads
PNC,PNC Financial Services Group Inc. (The) Common Stock,$207.19 ,2.62,1.28%,87019800000,United States,,3859170,Finance,Major Banks
USB,U.S. Bancorp Common Stock,$58.61 ,0.74,1.28%,86948062242,United States,,4244287,Finance,Major Banks
TFC,Truist Financial Corporation Common Stock,$64.80 ,1.8,2.86%,86042606400,United States,,5023611,Finance,Major Banks
CME,CME Group Inc. Class A Common Stock,$238.84 ,-0.33,-0.14%,85838930484,United States,2002,1719849,Finance,Investment Bankers/Brokers/Service
ADP,Automatic Data Processing Inc. Common Stock,$204.02 ,2.04,1.01%,85697634965,United States,,1383174,Miscellaneous,Business Services
ADI,Analog Devices Inc. Common Stock,$162.04 ,8.06,5.23%,85124582091,United States,,4866345,Technology,Semiconductors
CB,Chubb Limited  Common Stock,$203.65 ,1.58,0.78%,84774582962,Switzerland,,1905291,Finance,Property-Casualty Insurers
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$330.33 ,10.08,3.15%,83734279779,United Kingdom,2015,1344560,Technology,Computer Software: Prepackaged Software
ENB,Enbridge Inc Common Stock,$41.30 ,-0.15,-0.36%,83685127640,Canada,,5515277,Public Utilities,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$149.55 ,20.38,15.78%,83409711918,United States,2017,16774477,Technology,Computer Software: Prepackaged Software
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.50 ,-0.12,-1.81%,82911387020,Japan,,3560200,Finance,Commercial Banks
LRCX,Lam Research Corporation Common Stock,$593.82 ,35.57,6.37%,82837974916,United States,1984,1421012,Technology,Industrial Machinery/Components
TJX,TJX Companies Inc. (The) Common Stock,$68.89 ,0.9,1.32%,82177392563,United States,,6468366,Consumer Services,Department/Specialty Retail Stores
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.14 ,-0.35,-2.00%,80565849160,Brazil,,33984861,Basic Industries,Steel/Iron Ore
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.54 ,1.83,1.21%,77384160000,United States,,1777714,Finance,Specialty Insurers
BDX,Becton Dickinson and Company Common Stock,$271.15 ,2.25,0.84%,77215677529,United States,,948511,Health Care,Medical/Dental Instruments
GILD,Gilead Sciences Inc. Common Stock,$61.33 ,0.22,0.36%,76907820000,United States,1992,9751375,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,Pinduoduo Inc. American Depositary Shares,$61.23 ,2.07,3.50%,76738873285,China,2018,4806930,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$34.55 ,0.63,1.86%,76631326850,United States,,18068395,Transportation,Railroads
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.30 ,-0.65,-0.65%,76361700000,United States,,3136421,Public Utilities,Power Generation
BMO,Bank Of Montreal Common Stock,$117.45 ,0.58,0.50%,76138065943,Canada,,688304,,
HCA,HCA Healthcare Inc. Common Stock,$242.39 ,6.97,2.96%,75388816492,United States,2011,1093848,Health Care,Hospital/Nursing Management
CI,Cigna Corporation Common Stock,$228.41 ,3.17,1.41%,73764552680,United States,,1683389,Health Care,Medical Specialities
F,Ford Motor Company Common Stock,$18.08 ,0.62,3.55%,72396795740,United States,,64383466,Capital Goods,Auto Manufacturing
GM,General Motors Company Common Stock,$49.67 ,1.27,2.62%,72171569809,United States,2010,15022437,Capital Goods,Auto Manufacturing
UBER,Uber Technologies Inc. Common Stock,$37.09 ,2.5,7.23%,71958985818,,2019,38094714,Technology,EDP Services
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.60 ,-1.98,-1.18%,71572857869,United States,,2536426,Consumer Services,Real Estate Investment Trusts
SHW,Sherwin-Williams Company (The) Common Stock,$271.57 ,1.09,0.40%,71204620948,United States,,1166395,Basic Industries,Paints/Coatings
IBN,ICICI Bank Limited Common Stock,$20.46 ,0.84,4.28%,71052091646,India,,10156244,Finance,Commercial Banks
UBS,UBS Group AG Registered Ordinary Shares,$20.72 ,0.13,0.63%,70439870860,Switzerland,2014,3517291,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$125.22 ,0.38,0.30%,70355146258,United States,2005,2252012,Finance,Investment Bankers/Brokers/Service
EW,Edwards Lifesciences Corporation Common Stock,$110.93 ,3.2,2.97%,69257425641,United States,,2790982,Health Care,Industrial Specialties
SO,Southern Company (The) Common Stock,$65.02 ,-0.83,-1.26%,68908451594,United States,,6117156,Public Utilities,Power Generation
ITW,Illinois Tool Works Inc. Common Stock,$219.74 ,0.57,0.26%,68762565576,United States,,958272,Capital Goods,Industrial Machinery/Components
CP,Canadian Pacific Railway Limited Common Stock,$73.69 ,1.71,2.38%,68509593000,Canada,,3369856,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$630.15 ,6.62,1.06%,68396028552,United States,1991,665590,Health Care,Biotechnology: Pharmaceutical Preparations
ABB,ABB Ltd Common Stock,$34.95 ,1,2.95%,68148135409,Switzerland,,1991348,Consumer Durables,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$41.43 ,1.81,4.57%,67294615968,United States,2017,25949339,Technology,Internet and Information Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.91 ,0.1,2.63%,66716330000,Spain,,5000928,Finance,Commercial Banks
CL,Colgate-Palmolive Company Common Stock,$78.58 ,-0.68,-0.86%,66231050139,United States,,4421396,Consumer Non-Durables,Package Goods/Cosmetics
SQ,Block Inc. Class A Common Stock,$115.21 ,3.57,3.20%,66206985522,United States,2015,16461632,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$275.13 ,2.86,1.05%,65969968168,United States,,1042516,Transportation,Railroads
COF,Capital One Financial Corporation Common Stock,$158.89 ,3.75,2.42%,65764571000,United States,1994,2046550,Finance,Finance Companies
EOG,EOG Resources Inc. Common Stock,$110.90 ,-2.51,-2.21%,64886478893,United States,,3926047,Energy,Oil & Gas Production
FCX,Freeport-McMoRan Inc. Common Stock,$43.67 ,1.22,2.87%,64128238444,United States,,15538823,Basic Industries,Precious Metals
FISV,Fiserv Inc. Common Stock,$97.07 ,-0.82,-0.84%,64088713251,United States,1986,5136687,Technology,EDP Services
ATVI,Activision Blizzard Inc. Common Stock,$81.52 ,0.02,0.03%,63508755987,United States,,8902861,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$78.17 ,-0.58,-0.74%,63310540253,United States,,2385193,Public Utilities,Electric Utilities: Central
BSX,Boston Scientific Corporation Common Stock,$44.01 ,1.28,3.00%,62713918913,United States,,8014859,Health Care,Medical/Dental Instruments
FIS,Fidelity National Information Services Inc. Common Stock,$102.85 ,-8.65,-7.76%,62629187009,United States,,9582465,Miscellaneous,Business Services
MRVL,Marvell Technology Inc. Common Stock,$74.17 ,6.42,9.48%,62584646000,Bermuda,2000,12472598,Technology,Semiconductors
CNQ,Canadian Natural Resources Limited Common Stock,$52.69 ,0.04,0.08%,62006593110,Canada,,2275961,,
ETN,Eaton Corporation PLC Ordinary Shares,$155.53 ,3.36,2.21%,61994258000,Ireland,,2005228,Capital Goods,Industrial Machinery/Components
PGR,Progressive Corporation (The) Common Stock,$105.78 ,-0.43,-0.41%,61817832000,United States,,2221189,Finance,Property-Casualty Insurers
SNP,China Petroleum & Chemical Corporation Common Stock,$51.04 ,-2.37,-4.44%,61794745380,China,,198412,Energy,Integrated oil Companies
PSA,Public Storage Common Stock,$351.59 ,-4.05,-1.14%,61652909750,United States,,641666,Consumer Services,Real Estate Investment Trusts
MRNA,Moderna Inc. Common Stock,$151.12 ,8.65,6.07%,61271532520,United States,2018,10861457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MCO,Moody's Corporation Common Stock,$329.82 ,6.35,1.96%,61214592000,United States,,673682,Technology,Advertising
AON,Aon plc Class A Ordinary Shares (Ireland),$284.52 ,4.64,1.66%,61114896000,United States,,1006338,Finance,Specialty Insurers
FDX,FedEx Corporation Common Stock,$230.40 ,1.94,0.85%,61048936397,United States,,2601710,Transportation,Air Freight/Delivery Services
STLA,Stellantis N.V. Common Shares,$19.39 ,0.99,5.38%,60741475720,United Kingdom,2014,3296312,Capital Goods,Auto Manufacturing
EQIX,Equinix Inc. Common Stock REIT,$673.38 ,4,0.60%,60631943256,United States,2000,443862,Consumer Services,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.74 ,0.23,1.24%,60607621199,Mexico,,1902532,Public Utilities,Telecommunications Equipment
NOC,Northrop Grumman Corporation Common Stock,$384.77 ,-5.83,-1.49%,60063341145,United States,,787580,Miscellaneous,Diversified Manufacture
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.57 ,0.2,1.09%,60057818872,Mexico,,1787,Public Utilities,Telecommunications Equipment
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.86 ,0.56,1.85%,59707120610,United Kingdom,2015,990439,Consumer Services,Publishing
WM,Waste Management Inc. Common Stock,$142.68 ,0.91,0.64%,59685377817,United States,,2091626,Public Utilities,Environmental Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$66.29 ,3.64,5.81%,59682037662,United States,2021,16233384,Capital Goods,Auto Manufacturing
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$233.41 ,2.18,0.94%,59420745446,United States,1991,1540352,Health Care,Biotechnology: Pharmaceutical Preparations
GD,General Dynamics Corporation Common Stock,$212.77 ,1.6,0.76%,59085796439,United States,,687113,Capital Goods,Aerospace
