Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.21 ,0.01,0.04%,,United States,,17172,,
ABT,Abbott Laboratories Common Stock,$123.98 ,1.2,0.98%,2.19232E+11,United States,,5297952,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.50 ,0.83,2.20%,849236350,United States,2015,3256,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.70 ,1.38,3.05%,2256996009,,2018,118118,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$50.35 ,0.41,0.82%,7006538385,United States,2004,699079,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.42 ,0.28,3.44%,806053866,United States,,598369,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.91 ,0,0.00%,371625000,,2021,59,,
ACEL,Accel Entertainment Inc. ,$13.29 ,0.29,2.23%,1250152809,United States,2017,334639,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.08 ,-0.5,-3.02%,10948983241,China,2001,175033,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.14 ,0.28,9.79%,745218693,United States,2020,1329398,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$29.29 ,0.5,1.74%,14300550567,United States,2020,1477477,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73 ,0,0.00%,419606250,,2021,82364,,
ACM,AECOM Common Stock,$73.03 ,1.34,1.87%,10322263004,United States,2007,656091,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.41 ,3.28,1.01%,2.08187E+11,Ireland,2001,2395593,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.31 ,0.17,1.68%,239829622,United States,2011,137163,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.77 ,0.12,0.47%,,United States,,5169,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.36 ,0.44,3.69%,116475795,United States,,33526,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99 ,0.11,0.44%,,United States,,9526,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.45 ,-0.06,-0.25%,,United States,,11675,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.60 ,0.5,3.55%,686226587,United States,2012,520367,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,0.06,0.62%,418312500,,2021,508484,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.15 ,0.12,0.46%,270755008,United States,2015,32143,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$62.86 ,0.1,0.16%,4480994649,United States,,439189,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.07 ,-0.01,-0.05%,,United States,,23142,,
ADCT,ADC Therapeutics SA Common Shares,$15.57 ,0.6,4.01%,1194556822,,2020,40986,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89 ,0,0.00%,341205000,,2021,60118,,
ADM,Archer-Daniels-Midland Company Common Stock,$76.80 ,0.68,0.89%,42973562112,United States,,2007115,,
ADNT,Adient plc Ordinary Shares ,$49.76 ,4.37,9.63%,4715575019,,2016,1475797,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$72.42 ,2.39,3.41%,3605437594,United States,2001,827381,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.84 ,0.3,3.98%,6517162100,United States,2018,1661183,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.23 ,0.27,1.50%,2024024416,United States,,142295,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$84.38 ,-0.75,-0.88%,21736810397,United States,,958449,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.38 ,0.195,0.81%,0,,2019,88918,,
AEG,AEGON N.V. Common Stock,$5.54 ,0.09,1.65%,11075773246,Netherlands,,4256312,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$43.00 ,0.65,1.54%,4269406231,United States,2003,438717,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.25 ,0.14,0.56%,,United States,,27966,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.10 ,0.09,0.35%,,United States,,14854,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.68 ,-0.73,-1.39%,23469985691,Canada,,3364957,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.73 ,0.07,4.22%,301683578,,2018,57560,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$22.84 ,0.17,0.75%,3851318737,United States,,6824113,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$65.37 ,3.01,4.83%,16007732909,Netherlands,2006,1364070,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.56 ,0.1,0.47%,14374350153,United States,,6016416,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.01 ,-1.08,-1.23%,0,United States,,51606,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.28 ,0.17,3.33%,1129964547,,2020,3136954,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.15 ,-0.01,-0.08%,377995908,United States,2002,65551,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$139.37 ,3.55,2.61%,11835439770,United States,,439702,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.01 ,0.47,1.84%,0,United States,2019,14292,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.77 ,0.219,0.89%,24720948,United States,2019,5907,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.28 ,0.31,1.24%,0,United States,2020,13796,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.50 ,0.6,2.74%,0,United States,2020,13685,,
AFI,Armstrong Flooring Inc. Common Stock,$1.43 ,0.01,0.70%,31044482,,2016,209231,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$64.56 ,0.34,0.53%,42101641920,United States,,2648705,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.50 ,0.4,2.48%,256955507,,2011,97466,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67 ,0.02,0.21%,302187500,,2021,8948,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.50 ,0.17,1.50%,2951042761,Canada,,3978529,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71 ,0.02,0.21%,502492500,,2021,5784,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77 ,0,0.00%,560309500,,2021,71777,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.27 ,4.52,3.51%,9973150236,United States,,760322,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.53 ,0.15,1.32%,144696680,United States,2006,26727,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.18 ,-0.11,-1.51%,2814292215,Canada,2015,3621545,,
AGL,agilon health inc. Common Stock,$21.87 ,1.07,5.14%,8609244101,,2021,2628789,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.88 ,1.37,1.12%,1333727510,United States,,18617,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.58 ,0.7599,2.94%,,United States,,808,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.40 ,0.5,2.01%,,United States,,17940,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.50 ,0.65,2.62%,,United States,,2153,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.16 ,-0.195,-0.80%,,United States,,14267,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.85 ,0.29,1.29%,,United States,,7694,,
AGO,Assured Guaranty Ltd. Common Stock,$59.20 ,1.51,2.62%,4135166709,Bermuda,2004,331265,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.88 ,-0.24,-0.54%,16990535917,United States,2015,309942,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.31 ,0.21,2.59%,936458354,Luxembourg,2011,446613,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.18 ,0.3,3.81%,302076791,United States,2018,234489,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.25 ,1.68,9.56%,2515065341,,2021,165635,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.13 ,-0.04,-0.11%,599203227,United States,,70288,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.24 ,0.39,2.82%,958698844,United States,2013,698185,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.14 ,-0.04,-0.15%,,United States,,3124,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.09 ,-0.0325,-0.13%,,Bermuda,,14938,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.90 ,0.205,0.87%,,Bermuda,,12371,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.51 ,0.21,0.90%,,Bermuda,,21258,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.29 ,1.07,13.02%,314517549,United States,2003,1597659,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.14 ,0.083,0.35%,,United States,,1191,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.35 ,0,0.00%,,United States,,125,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.01 ,-0.09,-0.41%,,United States,,560,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.99 ,0,0.00%,,United States,,783,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.50 ,-0.24,-1.10%,,United States,,5359,,
AI,C3.ai Inc. Class A Common Stock,$25.71 ,1.11,4.51%,2700509806,,2020,3225710,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30 ,-0.0245,-0.10%,0,United States,2015,851,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.74 ,0.1,0.68%,213199743,,2013,116274,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.38 ,1.39,2.36%,52018923819,United States,,4189283,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.25 ,0.09,0.34%,,United States,,61939,,
AIN,Albany International Corporation Common Stock,$91.25 ,2.59,2.92%,2954766250,United States,,242923,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.59 ,0.46,2.08%,775710826,,2019,54790,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$43.05 ,1.16,2.77%,1526934897,United States,,543260,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.60 ,0.57,1.10%,8241052400,,2020,946518,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$98.36 ,2.95,3.09%,3782583209,United States,,135695,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.88 ,0.25,3.77%,1047395981,United States,1994,1627115,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.67 ,3.68,2.27%,9149650261,United States,2004,550960,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.91 ,0.1701,0.75%,0,United States,2020,16374,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$155.39 ,2.04,1.33%,32391667060,United States,,720558,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.50 ,0.61,1.65%,3018773400,United States,,2751686,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.38 ,0.05,0.41%,283716942,United States,2015,36915,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.31 ,0.03,0.12%,0,United States,2017,1408,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.31 ,0.35,4.40%,1069063517,,2021,124804,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.24 ,0.04,0.39%,,Chile,,1033,,
AKO/B,Embotelladora Andina S.A.,$12.13 ,0.2301,1.93%,,Chile,,75805,,
AKR,Acadia Realty Trust Common Stock,$19.88 ,0.38,1.95%,1758456952,United States,,494794,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.40 ,2,4.83%,4947042484,United States,2011,916327,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.97 ,0,0.00%,,United States,,11896,,
ALB,Albemarle Corporation Common Stock,$241.39 ,13.71,6.02%,28236913402,United States,,1042271,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.83 ,2.17,2.83%,38634583000,Switzerland,2019,760917,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.68 ,0.025,0.26%,619036000,,2021,2492,,
ALE,Allete Inc.,$60.94 ,-0.55,-0.89%,3203766078,United States,,240896,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.69 ,0.49,2.21%,1645704634,United States,,149887,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$139.01 ,1.24,0.90%,1657519931,United States,,42896,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.55 ,0.04,1.14%,,Bermuda,,6627,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.88 ,0,0.00%,,Bermuda,,575,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.81 ,0.11,2.97%,,Bermuda,,2525,,
ALIT,Alight Inc. Class A Common Stock,$11.04 ,0.38,3.57%,4990619260,,2021,2053393,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$59.91 ,2.9,5.09%,7543413442,United States,,2514264,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$124.21 ,-0.59,-0.47%,34852686319,United States,,2209786,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.16 ,0.22,0.88%,,United States,,66337,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.64 ,0.31,1.22%,,United States,,43970,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.70 ,0.21,0.86%,,United States,,321991,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.48 ,0.21,0.90%,,United States,,27493,,
ALLE,Allegion plc Ordinary Shares,$117.09 ,-1.24,-1.05%,10502488482,United States,2013,1449038,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$49.84 ,1.5,3.10%,16842979440,United States,2014,2767135,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.28 ,0.24,0.96%,,United States,,14188,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.36 ,0.51,1.28%,4207944578,United States,2012,1051762,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.07 ,0.18,1.40%,422989324,,2019,41458,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.77 ,-0.2299,-0.85%,,,,1458,,
ALV,Autoliv Inc. Common Stock,$102.14 ,3.41,3.45%,8935027434,Sweden,,334473,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$256.85 ,1.83,0.72%,1311807437,United States,,10470,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.03 ,0.09,0.91%,4789362984,United States,2017,3712230,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.13 ,0.06,1.47%,144364997,,2021,22983,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.88 ,0.44,2.85%,735309727,United States,,441189,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.29 ,0.1,1.09%,5970415903,,,1024320,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$19.48 ,1.73,9.75%,10011956072,,2013,39716295,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.81 ,0.24,2.07%,17877118445,,2019,7336631,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$131.41 ,1.25,0.96%,30398440064,United States,,777740,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$144.83 ,3.89,2.76%,5887529807,United States,,625601,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.83 ,0.33,0.86%,13513977408,,2013,1552043,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.12 ,0.06,0.24%,,,,7363,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.25 ,0.15,0.60%,,,,3638,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.98 ,-0.113,-0.43%,,,,5552,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.10 ,0.51,2.16%,1772567219,United States,2019,57940,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$102.01 ,1.84,1.84%,4822523668,United States,,502475,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.57 ,0.2,1.09%,60057818872,Mexico,,1787,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$308.49 ,7.54,2.51%,34211541000,United States,,745585,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71 ,-0.0001,0.00%,348949531,,2021,9670,,
AMPS,Altus Power Inc. Class A Common Stock,$7.12 ,0.2,2.89%,1104009970,,2021,212012,,
AMPY,Amplify Energy Corp. Common Stock,$4.46 ,-0.11,-2.41%,169583601,United States,2016,391295,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$87.30 ,2.41,2.84%,1606358674,United States,2018,251026,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$56.07 ,3.61,6.88%,2890938922,United States,2010,243505,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.73 ,0,0.00%,706526509,,2018,385334,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$233.39 ,-0.9,-0.38%,1.06289E+11,United States,,1696343,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.93 ,0,0.00%,1011164324,,2019,8980,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.46 ,0.21,4.94%,1159417417,United States,2020,1790529,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.74 ,0.23,1.24%,60607621199,Mexico,,1908919,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$108.88 ,4.45,4.26%,7135793119,United States,,718625,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.73 ,0.005,0.05%,384639063,,2021,301,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$129.94 ,7.12,5.80%,39928428385,,2014,6747985,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$40.99 ,1.33,3.35%,2315671270,United States,,1288477,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$449.89 ,5.92,1.33%,1.09195E+11,United States,,878161,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$15.01 ,0.92,6.53%,121589556,United States,2020,62952,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.78 ,0.16,1.66%,1031115170,United States,2007,219179,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.06 ,0.19,1.13%,432164432,,2021,39350,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$284.52 ,4.64,1.66%,61114896000,United States,,1006338,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$18.00 ,0.29,1.64%,707932440,United States,,125307,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.46 ,1.23,1.73%,11404317524,United States,,952398,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.05 ,0.05,0.83%,115517381,United States,,15601,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.98 ,0.77,1.96%,2666843591,United States,2013,578913,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.92 ,0,0.00%,213900000,,2022,285,,
APD,Air Products and Chemicals Inc. Common Stock,$247.83 ,4.34,1.78%,54948220020,United States,,1317357,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.91 ,0.82,3.89%,5086732740,,2020,856763,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.75 ,0.0134,0.14%,840558000,,2021,5142,Finance,Business Services
APH,Amphenol Corporation Common Stock,$76.80 ,1.49,1.98%,45998574566,United States,,2545510,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.31 ,0.67,4.03%,3952811444,United States,2015,2126369,Consumer Services,Real Estate Investment Trusts
